date,s2_ndvi,landsat_ndvi,modis_ndvi,era5_temp_c,era5_precip_mm,anon_polygon_id,crop_type,year,doy,src,primary_ndvi,district,area_ha
2024-01-18,,,,1.0,0.0,OSM-343316597,не указана,2024,18,none,,Зерноград,168.2
2024-01-19,,,,5.0,2.5,OSM-343316597,не указана,2024,19,none,,Зерноград,168.2
2024-01-20,,,,5.4,6.5,OSM-343316597,не указана,2024,20,none,,Зерноград,168.2
2024-01-21,,,,-2.9,0.9,OSM-343316597,не указана,2024,21,none,,Зерноград,168.2
2024-01-22,,,,-6.1,0.0,OSM-343316597,не указана,2024,22,none,,Зерноград,168.2
2024-01-23,,,,-7.3,0.0,OSM-343316597,не указана,2024,23,none,,Зерноград,168.2
2024-01-24,,-0.02595,,-7.1,0.0,OSM-343316597,не указана,2024,24,landsat,-0.02595,Зерноград,168.2
2024-01-25,,,,-0.7,0.9,OSM-343316597,не указана,2024,25,none,,Зерноград,168.2
2024-01-26,,,,2.4,1.6,OSM-343316597,не указана,2024,26,none,,Зерноград,168.2
2024-01-27,,,,-0.1,0.8,OSM-343316597,не указана,2024,27,none,,Зерноград,168.2
2024-01-28,,,,-0.7,1.8,OSM-343316597,не указана,2024,28,none,,Зерноград,168.2
2024-01-29,,,,-5.1,0.0,OSM-343316597,не указана,2024,29,none,,Зерноград,168.2
2024-01-30,,,,-5.2,0.0,OSM-343316597,не указана,2024,30,none,,Зерноград,168.2
2024-01-31,,,,-1.4,0.0,OSM-343316597,не указана,2024,31,none,,Зерноград,168.2
2024-02-01,,,,0.6,0.0,OSM-343316597,не указана,2024,32,none,,Зерноград,168.2
2024-02-02,,,0.4673,1.0,0.0,OSM-343316597,не указана,2024,33,modis,0.4673,Зерноград,168.2
2024-02-03,,,,0.8,1.1,OSM-343316597,не указана,2024,34,none,,Зерноград,168.2
2024-02-04,,,,3.5,3.7,OSM-343316597,не указана,2024,35,none,,Зерноград,168.2
2024-02-05,,,,3.2,5.2,OSM-343316597,не указана,2024,36,none,,Зерноград,168.2
2024-02-06,,,,1.9,1.2,OSM-343316597,не указана,2024,37,none,,Зерноград,168.2
2024-02-07,,,,7.6,1.0,OSM-343316597,не указана,2024,38,none,,Зерноград,168.2
2024-02-08,,,,8.2,0.5,OSM-343316597,не указана,2024,39,none,,Зерноград,168.2
2024-02-09,,,,6.0,5.4,OSM-343316597,не указана,2024,40,none,,Зерноград,168.2
2024-02-10,,,,9.3,2.6,OSM-343316597,не указана,2024,41,none,,Зерноград,168.2
2024-02-11,,,,10.5,1.0,OSM-343316597,не указана,2024,42,none,,Зерноград,168.2
2024-02-12,,,,10.3,0.0,OSM-343316597,не указана,2024,43,none,,Зерноград,168.2
2024-02-13,,,,8.6,0.2,OSM-343316597,не указана,2024,44,none,,Зерноград,168.2
2024-02-14,,,,7.0,0.0,OSM-343316597,не указана,2024,45,none,,Зерноград,168.2
2024-02-15,,,,0.7,0.0,OSM-343316597,не указана,2024,46,none,,Зерноград,168.2
2024-02-16,,,,-2.6,0.0,OSM-343316597,не указана,2024,47,none,,Зерноград,168.2
2024-02-17,,,,-2.8,0.9,OSM-343316597,не указана,2024,48,none,,Зерноград,168.2
2024-02-18,,,0.4817,-1.2,0.0,OSM-343316597,не указана,2024,49,modis,0.4817,Зерноград,168.2
2024-02-19,,,,-1.7,0.4,OSM-343316597,не указана,2024,50,none,,Зерноград,168.2
2024-02-20,,,,-2.9,0.0,OSM-343316597,не указана,2024,51,none,,Зерноград,168.2
2024-02-21,,,,-2.2,0.0,OSM-343316597,не указана,2024,52,none,,Зерноград,168.2
2024-02-22,,,,-1.6,0.0,OSM-343316597,не указана,2024,53,none,,Зерноград,168.2
2024-02-23,,,,0.4,0.0,OSM-343316597,не указана,2024,54,none,,Зерноград,168.2
2024-02-24,,,,0.9,0.0,OSM-343316597,не указана,2024,55,none,,Зерноград,168.2
2024-02-25,,0.2473,,-0.0,0.0,OSM-343316597,не указана,2024,56,landsat,0.2473,Зерноград,168.2
2024-02-26,,,,0.8,0.0,OSM-343316597,не указана,2024,57,none,,Зерноград,168.2
2024-02-27,,,,1.8,0.0,OSM-343316597,не указана,2024,58,none,,Зерноград,168.2
2024-02-28,,,,1.5,0.0,OSM-343316597,не указана,2024,59,none,,Зерноград,168.2
2024-02-29,,,,2.1,0.0,OSM-343316597,не указана,2024,60,none,,Зерноград,168.2
2024-03-01,,,,1.8,0.0,OSM-343316597,не указана,2024,61,none,,Зерноград,168.2
2024-03-02,,,,4.0,0.0,OSM-343316597,не указана,2024,62,none,,Зерноград,168.2
2024-03-03,,,,3.7,0.0,OSM-343316597,не указана,2024,63,none,,Зерноград,168.2
2024-03-04,,0.2452,,3.5,0.0,OSM-343316597,не указана,2024,64,landsat,0.2452,Зерноград,168.2
2024-03-05,,,0.4529,2.4,0.0,OSM-343316597,не указана,2024,65,modis,0.4529,Зерноград,168.2
2024-03-06,,,,4.0,0.0,OSM-343316597,не указана,2024,66,none,,Зерноград,168.2
2024-03-07,,,,0.1,0.0,OSM-343316597,не указана,2024,67,none,,Зерноград,168.2
2024-03-08,,,,-2.1,0.0,OSM-343316597,не указана,2024,68,none,,Зерноград,168.2
2024-03-09,,,,-0.3,0.0,OSM-343316597,не указана,2024,69,none,,Зерноград,168.2
2024-03-10,,,,2.7,0.1,OSM-343316597,не указана,2024,70,none,,Зерноград,168.2
2024-03-11,,,,-0.5,1.4,OSM-343316597,не указана,2024,71,none,,Зерноград,168.2
2024-03-12,,0.2437,,-0.6,0.0,OSM-343316597,не указана,2024,72,landsat,0.2437,Зерноград,168.2
2024-03-13,,,,1.9,0.0,OSM-343316597,не указана,2024,73,none,,Зерноград,168.2
2024-03-14,,,,3.5,3.1,OSM-343316597,не указана,2024,74,none,,Зерноград,168.2
2024-03-15,,,,4.4,1.0,OSM-343316597,не указана,2024,75,none,,Зерноград,168.2
2024-03-16,,,,4.3,0.0,OSM-343316597,не указана,2024,76,none,,Зерноград,168.2
2024-03-17,,,,5.5,0.9,OSM-343316597,не указана,2024,77,none,,Зерноград,168.2
2024-03-18,,,,6.6,0.1,OSM-343316597,не указана,2024,78,none,,Зерноград,168.2
2024-03-19,,,,8.1,0.0,OSM-343316597,не указана,2024,79,none,,Зерноград,168.2
2024-03-20,,0.2232,,6.1,0.0,OSM-343316597,не указана,2024,80,landsat,0.2232,Зерноград,168.2
2024-03-21,,,0.4156,4.2,0.0,OSM-343316597,не указана,2024,81,modis,0.4156,Зерноград,168.2
2024-03-22,,,,3.3,0.0,OSM-343316597,не указана,2024,82,none,,Зерноград,168.2
2024-03-23,,,,4.2,0.1,OSM-343316597,не указана,2024,83,none,,Зерноград,168.2
2024-03-24,,,,6.4,0.1,OSM-343316597,не указана,2024,84,none,,Зерноград,168.2
2024-03-25,,,,8.1,0.2,OSM-343316597,не указана,2024,85,none,,Зерноград,168.2
2024-03-26,,,,6.4,2.6,OSM-343316597,не указана,2024,86,none,,Зерноград,168.2
2024-03-27,,,,8.4,0.6,OSM-343316597,не указана,2024,87,none,,Зерноград,168.2
2024-03-28,,,,10.3,0.0,OSM-343316597,не указана,2024,88,none,,Зерноград,168.2
2024-03-29,,,,10.9,14.3,OSM-343316597,не указана,2024,89,none,,Зерноград,168.2
2024-03-30,,,,11.5,11.4,OSM-343316597,не указана,2024,90,none,,Зерноград,168.2
2024-03-31,,,,12.6,0.0,OSM-343316597,не указана,2024,91,none,,Зерноград,168.2
2024-04-01,,,,15.3,0.0,OSM-343316597,не указана,2024,92,none,,Зерноград,168.2
2024-04-02,,,,16.8,0.0,OSM-343316597,не указана,2024,93,none,,Зерноград,168.2
2024-04-03,,,,15.0,7.3,OSM-343316597,не указана,2024,94,none,,Зерноград,168.2
2024-04-04,,,,13.0,0.1,OSM-343316597,не указана,2024,95,none,,Зерноград,168.2
2024-04-05,,0.3048499999999999,,11.9,0.0,OSM-343316597,не указана,2024,96,landsat,0.3048499999999999,Зерноград,168.2
2024-04-06,,,0.6539,9.9,0.0,OSM-343316597,не указана,2024,97,modis,0.6539,Зерноград,168.2
2024-04-07,,,,12.5,0.0,OSM-343316597,не указана,2024,98,none,,Зерноград,168.2
2024-04-08,,,,14.3,0.0,OSM-343316597,не указана,2024,99,none,,Зерноград,168.2
2024-04-09,,,,14.6,0.0,OSM-343316597,не указана,2024,100,none,,Зерноград,168.2
2024-04-10,,,,16.0,0.0,OSM-343316597,не указана,2024,101,none,,Зерноград,168.2
2024-04-11,,,,17.2,0.0,OSM-343316597,не указана,2024,102,none,,Зерноград,168.2
2024-04-12,,,,17.6,0.0,OSM-343316597,не указана,2024,103,none,,Зерноград,168.2
2024-04-13,,0.4358999999999999,,17.0,0.0,OSM-343316597,не указана,2024,104,landsat,0.4358999999999999,Зерноград,168.2
2024-04-14,,,,16.2,0.0,OSM-343316597,не указана,2024,105,none,,Зерноград,168.2
2024-04-15,,,,16.2,4.0,OSM-343316597,не указана,2024,106,none,,Зерноград,168.2
2024-04-16,,,,19.1,0.0,OSM-343316597,не указана,2024,107,none,,Зерноград,168.2
2024-04-17,,,,21.2,0.0,OSM-343316597,не указана,2024,108,none,,Зерноград,168.2
2024-04-18,,,,21.8,0.4,OSM-343316597,не указана,2024,109,none,,Зерноград,168.2
2024-04-19,,,,14.8,4.0,OSM-343316597,не указана,2024,110,none,,Зерноград,168.2
2024-04-20,,,,17.0,0.0,OSM-343316597,не указана,2024,111,none,,Зерноград,168.2
2024-04-21,,,,16.5,1.6,OSM-343316597,не указана,2024,112,none,,Зерноград,168.2
2024-04-22,,,0.8111,14.5,0.5,OSM-343316597,не указана,2024,113,modis,0.8111,Зерноград,168.2
2024-04-23,,,,14.8,0.0,OSM-343316597,не указана,2024,114,none,,Зерноград,168.2
2024-04-24,,,,17.1,0.0,OSM-343316597,не указана,2024,115,none,,Зерноград,168.2
2024-04-25,,,,23.1,0.0,OSM-343316597,не указана,2024,116,none,,Зерноград,168.2
2024-04-26,,,,22.1,0.0,OSM-343316597,не указана,2024,117,none,,Зерноград,168.2
2024-04-27,,,,19.4,0.0,OSM-343316597,не указана,2024,118,none,,Зерноград,168.2
2024-04-28,,,,20.5,0.0,OSM-343316597,не указана,2024,119,none,,Зерноград,168.2
2024-04-29,,,,19.7,0.0,OSM-343316597,не указана,2024,120,none,,Зерноград,168.2
2024-04-30,,,,14.9,0.0,OSM-343316597,не указана,2024,121,none,,Зерноград,168.2
2024-05-01,,,,15.2,0.0,OSM-343316597,не указана,2024,122,none,,Зерноград,168.2
2024-05-02,,,,17.2,0.0,OSM-343316597,не указана,2024,123,none,,Зерноград,168.2
2024-05-03,,,,17.2,0.0,OSM-343316597,не указана,2024,124,none,,Зерноград,168.2
2024-05-04,,,,10.4,0.0,OSM-343316597,не указана,2024,125,none,,Зерноград,168.2
2024-05-05,,,,10.4,0.0,OSM-343316597,не указана,2024,126,none,,Зерноград,168.2
2024-05-06,,,,13.6,0.0,OSM-343316597,не указана,2024,127,none,,Зерноград,168.2
2024-05-07,,0.7180500000000001,,17.1,0.0,OSM-343316597,не указана,2024,128,landsat,0.7180500000000001,Зерноград,168.2
2024-05-08,,,0.8615,14.0,2.5,OSM-343316597,не указана,2024,129,modis,0.8615,Зерноград,168.2
2024-05-09,,,,12.7,0.0,OSM-343316597,не указана,2024,130,none,,Зерноград,168.2
2024-05-10,,,,13.0,0.0,OSM-343316597,не указана,2024,131,none,,Зерноград,168.2
2024-05-11,,,,16.0,0.0,OSM-343316597,не указана,2024,132,none,,Зерноград,168.2
2024-05-12,,,,14.3,0.0,OSM-343316597,не указана,2024,133,none,,Зерноград,168.2
2024-05-13,,,,12.9,0.0,OSM-343316597,не указана,2024,134,none,,Зерноград,168.2
2024-05-14,,,,13.3,0.0,OSM-343316597,не указана,2024,135,none,,Зерноград,168.2
2024-05-15,,,,13.1,2.4,OSM-343316597,не указана,2024,136,none,,Зерноград,168.2
2024-05-16,,,,11.8,6.4,OSM-343316597,не указана,2024,137,none,,Зерноград,168.2
2024-05-17,,,,12.0,1.0,OSM-343316597,не указана,2024,138,none,,Зерноград,168.2
2024-05-18,,,,13.7,0.0,OSM-343316597,не указана,2024,139,none,,Зерноград,168.2
2024-05-19,,,,14.3,14.6,OSM-343316597,не указана,2024,140,none,,Зерноград,168.2
2024-05-20,,,,16.5,0.1,OSM-343316597,не указана,2024,141,none,,Зерноград,168.2
2024-05-21,,,,18.9,0.0,OSM-343316597,не указана,2024,142,none,,Зерноград,168.2
2024-05-22,,,,19.6,0.0,OSM-343316597,не указана,2024,143,none,,Зерноград,168.2
2024-05-23,,0.76145,,20.1,0.0,OSM-343316597,не указана,2024,144,landsat,0.76145,Зерноград,168.2
2024-05-24,,,0.8221,20.1,0.0,OSM-343316597,не указана,2024,145,modis,0.8221,Зерноград,168.2
2024-05-25,,,,18.1,0.0,OSM-343316597,не указана,2024,146,none,,Зерноград,168.2
2024-05-26,,,,16.2,0.3,OSM-343316597,не указана,2024,147,none,,Зерноград,168.2
2024-05-27,,,,19.3,0.0,OSM-343316597,не указана,2024,148,none,,Зерноград,168.2
2024-05-28,,,,21.5,0.0,OSM-343316597,не указана,2024,149,none,,Зерноград,168.2
2024-05-29,,,,21.3,0.1,OSM-343316597,не указана,2024,150,none,,Зерноград,168.2
2024-05-30,,,,22.7,2.4,OSM-343316597,не указана,2024,151,none,,Зерноград,168.2
2024-05-31,,,,22.5,1.3,OSM-343316597,не указана,2024,152,none,,Зерноград,168.2
2024-06-01,,,,23.4,0.0,OSM-343316597,не указана,2024,153,none,,Зерноград,168.2
2024-06-02,,,,24.3,0.0,OSM-343316597,не указана,2024,154,none,,Зерноград,168.2
2024-06-03,,,,24.5,0.0,OSM-343316597,не указана,2024,155,none,,Зерноград,168.2
2024-06-04,,,,25.6,0.0,OSM-343316597,не указана,2024,156,none,,Зерноград,168.2
2024-06-05,,,,27.8,0.0,OSM-343316597,не указана,2024,157,none,,Зерноград,168.2
2024-06-06,,,,26.8,0.4,OSM-343316597,не указана,2024,158,none,,Зерноград,168.2
2024-06-07,,,,25.1,0.3,OSM-343316597,не указана,2024,159,none,,Зерноград,168.2
2024-06-08,,0.65105,,25.2,0.0,OSM-343316597,не указана,2024,160,landsat,0.65105,Зерноград,168.2
2024-06-09,,,0.5379,23.5,3.2,OSM-343316597,не указана,2024,161,modis,0.5379,Зерноград,168.2
2024-06-10,,,,24.5,0.4,OSM-343316597,не указана,2024,162,none,,Зерноград,168.2
2024-06-11,,,,26.1,1.8,OSM-343316597,не указана,2024,163,none,,Зерноград,168.2
2024-06-12,,,,27.0,6.7,OSM-343316597,не указана,2024,164,none,,Зерноград,168.2
2024-06-13,,,,25.3,0.7,OSM-343316597,не указана,2024,165,none,,Зерноград,168.2
2024-06-14,,,,26.0,0.0,OSM-343316597,не указана,2024,166,none,,Зерноград,168.2
2024-06-15,,,,25.5,2.0,OSM-343316597,не указана,2024,167,none,,Зерноград,168.2
2024-06-16,,,,23.9,1.8,OSM-343316597,не указана,2024,168,none,,Зерноград,168.2
2024-06-17,,,,24.4,0.0,OSM-343316597,не указана,2024,169,none,,Зерноград,168.2
2024-06-18,,,,24.8,0.1,OSM-343316597,не указана,2024,170,none,,Зерноград,168.2
2024-06-19,,,,26.4,0.0,OSM-343316597,не указана,2024,171,none,,Зерноград,168.2
2024-06-20,,,,27.7,7.3,OSM-343316597,не указана,2024,172,none,,Зерноград,168.2
2024-06-21,,,,21.6,0.0,OSM-343316597,не указана,2024,173,none,,Зерноград,168.2
2024-06-22,,,,22.8,0.0,OSM-343316597,не указана,2024,174,none,,Зерноград,168.2
2024-06-23,,,,24.3,0.0,OSM-343316597,не указана,2024,175,none,,Зерноград,168.2
2024-06-24,,0.3922,,26.8,0.1,OSM-343316597,не указана,2024,176,landsat,0.3922,Зерноград,168.2
2024-06-25,,,0.3485,22.7,2.7,OSM-343316597,не указана,2024,177,modis,0.3485,Зерноград,168.2
2024-06-26,,,,21.5,1.1,OSM-343316597,не указана,2024,178,none,,Зерноград,168.2
2024-06-27,,,,21.2,1.5,OSM-343316597,не указана,2024,179,none,,Зерноград,168.2
2024-06-28,,,,22.4,0.1,OSM-343316597,не указана,2024,180,none,,Зерноград,168.2
2024-06-29,,,,23.5,0.0,OSM-343316597,не указана,2024,181,none,,Зерноград,168.2
2024-06-30,,,,26.3,0.0,OSM-343316597,не указана,2024,182,none,,Зерноград,168.2
2024-07-01,,,,26.4,0.0,OSM-343316597,не указана,2024,183,none,,Зерноград,168.2
2024-07-02,,0.3624,,26.8,0.0,OSM-343316597,не указана,2024,184,landsat,0.3624,Зерноград,168.2
2024-07-03,,,,27.5,0.0,OSM-343316597,не указана,2024,185,none,,Зерноград,168.2
2024-07-04,,,,28.8,0.7,OSM-343316597,не указана,2024,186,none,,Зерноград,168.2
2024-07-05,,,,30.6,0.0,OSM-343316597,не указана,2024,187,none,,Зерноград,168.2
2024-07-06,,,,31.3,0.0,OSM-343316597,не указана,2024,188,none,,Зерноград,168.2
2024-07-07,,,,31.0,0.0,OSM-343316597,не указана,2024,189,none,,Зерноград,168.2
2024-07-08,,,,32.3,0.0,OSM-343316597,не указана,2024,190,none,,Зерноград,168.2
2024-07-09,,,,31.9,0.0,OSM-343316597,не указана,2024,191,none,,Зерноград,168.2
2024-07-10,,0.2501,,30.4,0.0,OSM-343316597,не указана,2024,192,landsat,0.2501,Зерноград,168.2
2024-07-11,,,0.2401,30.2,0.0,OSM-343316597,не указана,2024,193,modis,0.2401,Зерноград,168.2
2024-07-12,,,,29.3,0.0,OSM-343316597,не указана,2024,194,none,,Зерноград,168.2
2024-07-13,,,,26.7,0.0,OSM-343316597,не указана,2024,195,none,,Зерноград,168.2
2024-07-14,,,,27.0,0.0,OSM-343316597,не указана,2024,196,none,,Зерноград,168.2
2024-07-15,,,,29.5,0.0,OSM-343316597,не указана,2024,197,none,,Зерноград,168.2
2024-07-16,,,,32.0,0.0,OSM-343316597,не указана,2024,198,none,,Зерноград,168.2
2024-07-17,,,,32.2,0.0,OSM-343316597,не указана,2024,199,none,,Зерноград,168.2
2024-07-18,,0.24565,,31.6,0.0,OSM-343316597,не указана,2024,200,landsat,0.24565,Зерноград,168.2
2024-07-19,,,,33.0,0.0,OSM-343316597,не указана,2024,201,none,,Зерноград,168.2
2024-07-20,,,,30.3,0.0,OSM-343316597,не указана,2024,202,none,,Зерноград,168.2
2024-07-21,,,,30.1,0.0,OSM-343316597,не указана,2024,203,none,,Зерноград,168.2
2024-07-22,,,,29.7,0.3,OSM-343316597,не указана,2024,204,none,,Зерноград,168.2
2024-07-23,,,,24.4,5.7,OSM-343316597,не указана,2024,205,none,,Зерноград,168.2
2024-07-24,,,,22.7,0.3,OSM-343316597,не указана,2024,206,none,,Зерноград,168.2
2024-07-25,,,,22.9,0.0,OSM-343316597,не указана,2024,207,none,,Зерноград,168.2
2024-07-26,,0.24595,,25.1,0.0,OSM-343316597,не указана,2024,208,landsat,0.24595,Зерноград,168.2
2024-07-27,,,0.2399,24.9,0.0,OSM-343316597,не указана,2024,209,modis,0.2399,Зерноград,168.2
2024-07-28,,,,25.8,0.0,OSM-343316597,не указана,2024,210,none,,Зерноград,168.2
2024-07-29,,,,27.7,0.0,OSM-343316597,не указана,2024,211,none,,Зерноград,168.2
2024-07-30,,,,25.4,0.0,OSM-343316597,не указана,2024,212,none,,Зерноград,168.2
2024-07-31,,,,23.6,0.0,OSM-343316597,не указана,2024,213,none,,Зерноград,168.2
2024-08-01,,,,24.8,0.0,OSM-343316597,не указана,2024,214,none,,Зерноград,168.2
2024-08-02,,,,26.1,0.0,OSM-343316597,не указана,2024,215,none,,Зерноград,168.2
2024-08-03,,0.2505,,26.6,0.0,OSM-343316597,не указана,2024,216,landsat,0.2505,Зерноград,168.2
2024-08-04,,,,28.5,0.0,OSM-343316597,не указана,2024,217,none,,Зерноград,168.2
2024-08-05,,,,24.8,3.3,OSM-343316597,не указана,2024,218,none,,Зерноград,168.2
2024-08-06,,,,22.1,2.9,OSM-343316597,не указана,2024,219,none,,Зерноград,168.2
2024-08-07,,,,22.9,0.6,OSM-343316597,не указана,2024,220,none,,Зерноград,168.2
2024-08-08,,,,25.1,0.0,OSM-343316597,не указана,2024,221,none,,Зерноград,168.2
2024-08-09,,,,24.9,0.0,OSM-343316597,не указана,2024,222,none,,Зерноград,168.2
2024-08-10,,,,25.3,0.0,OSM-343316597,не указана,2024,223,none,,Зерноград,168.2
2024-08-11,,0.2468,,27.0,0.0,OSM-343316597,не указана,2024,224,landsat,0.2468,Зерноград,168.2
2024-08-12,,,0.2399,23.9,0.0,OSM-343316597,не указана,2024,225,modis,0.2399,Зерноград,168.2
2024-08-13,,,,22.6,0.0,OSM-343316597,не указана,2024,226,none,,Зерноград,168.2
2024-08-14,,,,21.4,0.0,OSM-343316597,не указана,2024,227,none,,Зерноград,168.2
2024-08-15,,,,22.2,0.0,OSM-343316597,не указана,2024,228,none,,Зерноград,168.2
2024-08-16,,,,22.1,0.0,OSM-343316597,не указана,2024,229,none,,Зерноград,168.2
2024-08-17,,,,22.7,0.0,OSM-343316597,не указана,2024,230,none,,Зерноград,168.2
2024-08-18,,,,23.9,0.0,OSM-343316597,не указана,2024,231,none,,Зерноград,168.2
2024-08-19,,0.23715,,25.5,0.0,OSM-343316597,не указана,2024,232,landsat,0.23715,Зерноград,168.2
2024-08-20,,,,27.5,0.0,OSM-343316597,не указана,2024,233,none,,Зерноград,168.2
2024-08-21,,,,28.6,0.0,OSM-343316597,не указана,2024,234,none,,Зерноград,168.2
2024-08-22,,,,30.1,0.0,OSM-343316597,не указана,2024,235,none,,Зерноград,168.2
2024-08-23,,,,28.8,0.3,OSM-343316597,не указана,2024,236,none,,Зерноград,168.2
2024-08-24,,,,27.7,0.0,OSM-343316597,не указана,2024,237,none,,Зерноград,168.2
2024-08-25,,,,26.2,0.0,OSM-343316597,не указана,2024,238,none,,Зерноград,168.2
2024-08-26,,,,26.9,0.0,OSM-343316597,не указана,2024,239,none,,Зерноград,168.2
2024-08-27,,,,27.7,0.0,OSM-343316597,не указана,2024,240,none,,Зерноград,168.2
2024-08-28,,,0.2264,28.3,0.0,OSM-343316597,не указана,2024,241,modis,0.2264,Зерноград,168.2
2024-08-29,,,,26.9,0.0,OSM-343316597,не указана,2024,242,none,,Зерноград,168.2
2024-08-30,,,,27.3,0.0,OSM-343316597,не указана,2024,243,none,,Зерноград,168.2
2024-08-31,,,,27.6,0.0,OSM-343316597,не указана,2024,244,none,,Зерноград,168.2
2024-09-01,,,,27.9,0.0,OSM-343316597,не указана,2024,245,none,,Зерноград,168.2
2024-09-02,,,,27.5,4.1,OSM-343316597,не указана,2024,246,none,,Зерноград,168.2
2024-09-03,,,,24.9,8.3,OSM-343316597,не указана,2024,247,none,,Зерноград,168.2
2024-09-04,,0.2521,,24.6,0.0,OSM-343316597,не указана,2024,248,landsat,0.2521,Зерноград,168.2
2024-09-05,,,,23.7,0.0,OSM-343316597,не указана,2024,249,none,,Зерноград,168.2
2024-09-06,,,,21.8,0.0,OSM-343316597,не указана,2024,250,none,,Зерноград,168.2
2024-09-07,,,,20.5,0.0,OSM-343316597,не указана,2024,251,none,,Зерноград,168.2
2024-09-08,,,,21.3,0.2,OSM-343316597,не указана,2024,252,none,,Зерноград,168.2
2024-09-09,,,,21.7,0.3,OSM-343316597,не указана,2024,253,none,,Зерноград,168.2
2024-09-10,,,,23.8,1.2,OSM-343316597,не указана,2024,254,none,,Зерноград,168.2
2024-09-11,,,,25.2,0.0,OSM-343316597,не указана,2024,255,none,,Зерноград,168.2
2024-09-12,,,,25.4,0.1,OSM-343316597,не указана,2024,256,none,,Зерноград,168.2
2024-09-13,,,0.2447,24.8,0.0,OSM-343316597,не указана,2024,257,modis,0.2447,Зерноград,168.2
2024-09-14,,,,24.8,0.0,OSM-343316597,не указана,2024,258,none,,Зерноград,168.2
2024-09-15,,,,23.1,0.0,OSM-343316597,не указана,2024,259,none,,Зерноград,168.2
2024-09-16,,,,22.9,0.0,OSM-343316597,не указана,2024,260,none,,Зерноград,168.2
2024-09-17,,,,21.8,0.0,OSM-343316597,не указана,2024,261,none,,Зерноград,168.2
2024-09-18,,,,19.5,0.0,OSM-343316597,не указана,2024,262,none,,Зерноград,168.2
2024-09-19,,,,17.8,0.0,OSM-343316597,не указана,2024,263,none,,Зерноград,168.2
2024-09-20,,0.26185,,17.6,0.0,OSM-343316597,не указана,2024,264,landsat,0.26185,Зерноград,168.2
2024-09-21,,,,18.7,0.0,OSM-343316597,не указана,2024,265,none,,Зерноград,168.2
2024-09-22,,,,19.5,0.0,OSM-343316597,не указана,2024,266,none,,Зерноград,168.2
2024-09-23,,,,19.8,0.0,OSM-343316597,не указана,2024,267,none,,Зерноград,168.2
2024-09-24,,,,18.7,0.0,OSM-343316597,не указана,2024,268,none,,Зерноград,168.2
2024-09-25,,,,18.3,0.0,OSM-343316597,не указана,2024,269,none,,Зерноград,168.2
2024-09-26,,,,20.0,0.0,OSM-343316597,не указана,2024,270,none,,Зерноград,168.2
2024-09-27,,,,19.4,0.0,OSM-343316597,не указана,2024,271,none,,Зерноград,168.2
2024-09-28,,0.23595,,19.4,0.0,OSM-343316597,не указана,2024,272,landsat,0.23595,Зерноград,168.2
2024-09-29,,,0.2208,20.0,0.0,OSM-343316597,не указана,2024,273,modis,0.2208,Зерноград,168.2
2024-09-30,,,,20.6,0.0,OSM-343316597,не указана,2024,274,none,,Зерноград,168.2
2024-10-01,,,,19.1,0.0,OSM-343316597,не указана,2024,275,none,,Зерноград,168.2
2024-10-02,,,,16.2,0.0,OSM-343316597,не указана,2024,276,none,,Зерноград,168.2
2024-10-03,,,,16.3,0.0,OSM-343316597,не указана,2024,277,none,,Зерноград,168.2
2024-10-04,,,,17.4,0.0,OSM-343316597,не указана,2024,278,none,,Зерноград,168.2
2024-10-05,,,,18.2,0.0,OSM-343316597,не указана,2024,279,none,,Зерноград,168.2
2024-10-06,0.1945,0.22515,,20.0,0.0,OSM-343316597,не указана,2024,280,s2,0.1945,Зерноград,168.2
2024-10-07,,,,20.9,0.0,OSM-343316597,не указана,2024,281,none,,Зерноград,168.2
2024-10-08,,,,17.4,0.0,OSM-343316597,не указана,2024,282,none,,Зерноград,168.2
2024-10-09,,,,16.3,0.0,OSM-343316597,не указана,2024,283,none,,Зерноград,168.2
2024-10-10,,,,15.8,0.0,OSM-343316597,не указана,2024,284,none,,Зерноград,168.2
2024-10-11,0.1758,,,17.0,0.0,OSM-343316597,не указана,2024,285,s2,0.1758,Зерноград,168.2
2024-10-12,,,,14.6,0.0,OSM-343316597,не указана,2024,286,none,,Зерноград,168.2
2024-10-13,,,,12.5,3.5,OSM-343316597,не указана,2024,287,none,,Зерноград,168.2
2024-10-14,,,,12.2,0.1,OSM-343316597,не указана,2024,288,none,,Зерноград,168.2
2024-10-15,,,0.1885,12.5,2.0,OSM-343316597,не указана,2024,289,modis,0.1885,Зерноград,168.2
2024-10-16,,,,11.4,0.9,OSM-343316597,не указана,2024,290,none,,Зерноград,168.2
2024-10-17,,,,9.5,0.8,OSM-343316597,не указана,2024,291,none,,Зерноград,168.2
2024-10-18,,,,7.4,0.0,OSM-343316597,не указана,2024,292,none,,Зерноград,168.2
2024-10-19,,,,6.6,0.0,OSM-343316597,не указана,2024,293,none,,Зерноград,168.2
2024-10-20,,,,6.0,0.8,OSM-343316597,не указана,2024,294,none,,Зерноград,168.2
2024-10-21,,,,7.1,1.0,OSM-343316597,не указана,2024,295,none,,Зерноград,168.2
2024-10-22,,,,7.5,0.0,OSM-343316597,не указана,2024,296,none,,Зерноград,168.2
2024-10-23,,,,10.6,0.0,OSM-343316597,не указана,2024,297,none,,Зерноград,168.2
